期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2014061,2014-05-28,星期三,"06,08,11,19,20,22,26",21,3,2310724,14,25813,11847290,0,"江西2注,山东1注,共3注。"
2014060,2014-05-26,星期一,"01,04,11,18,23,25,30",02,0,0,7,46983,9670708,4402491,共0注。
2014059,2014-05-23,星期五,"03,14,15,16,25,26,27",05,0,0,25,12001,9350504,2100323,共0注。
2014058,2014-05-21,星期三,"05,09,10,15,23,29,30",20,3,498124,39,5473,7720980,0,"河北1注,上海1注,浙江1注,共3注。"
2014057,2014-05-19,星期一,"05,08,11,13,21,24,27",30,3,614350,9,29254,8253514,0,"吉林1注,山东2注,共3注。"
2014056,2014-05-16,星期五,"01,07,17,19,22,24,30",02,2,1106331,7,45156,9651260,0,"江苏1注,江西1注,共2注。"
2014055,2014-05-14,星期三,"02,05,14,16,21,23,30",03,4,453489,19,13638,8131222,0,"福建1注,江西1注,山东1注,重庆1注,共4注。"
2014054,2014-05-12,星期一,"03,07,18,19,23,25,26",04,1,1810393,10,25862,8545208,0,"河南1注,共1注。"
2014053,2014-05-09,星期五,"08,17,20,23,24,28,29",12,1,2339585,8,41778,9792724,0,"上海1注,共1注。"
2014052,2014-05-07,星期三,"05,13,17,20,21,24,26",22,2,985091,4,70363,7923884,0,"安徽1注,山东1注,共2注。"
2014051,2014-05-05,星期一,"04,06,08,10,13,15,21",29,4,504488,8,36034,8543366,0,"河北1注,山西1注,广西2注,共4注。"
2014050,2014-05-02,星期五,"04,07,12,17,22,24,25",21,1,2142622,13,23545,8881050,0,"浙江1注,共1注。"
2014049,2014-04-30,星期三,"04,05,07,11,12,16,21",29,1,1887821,14,19263,8245650,0,"陕西1注,共1注。"
2014048,2014-04-28,星期一,"01,03,08,16,23,27,28",18,3,634079,9,30194,8894954,0,"黑龙江1注,江西2注,共3注。"
2014047,2014-04-25,星期五,"04,11,12,13,18,22,30",02,1,2259173,15,21515,9933502,0,"辽宁1注,共1注。"
2014046,2014-04-23,星期三,"03,08,10,11,14,20,22",28,9,502012,10,33697,9988020,0,"江西1注,山东7注,湖北1注,共9注。"
2014045,2014-04-21,星期一,"03,09,12,13,14,21,22",16,0,0,8,38558,8725650,2159274,共0注。
2014044,2014-04-18,星期五,"01,02,08,09,14,17,30",27,2,1150829,12,27400,9861224,0,"福建1注,江西1注,共2注。"
2014043,2014-04-16,星期三,"02,03,08,11,19,22,23",04,3,687463,20,14731,8572098,0,"福建1注,广西1注,甘肃1注,共3注。"
2014042,2014-04-14,星期一,"03,06,11,19,20,23,27",13,2,903293,21,12289,9019702,0,"江西1注,山东1注,共2注。"
2014041,2014-04-11,星期五,"08,14,15,16,18,19,26",28,3,764513,14,23403,10036400,0,"江西2注,湖南1注,共3注。"
2014040,2014-04-09,星期三,"01,09,16,19,25,28,30",11,3,666050,4,71362,8424596,0,"山东3注,共3注。"
2014039,2014-04-07,星期一,"04,06,08,16,24,25,28",30,4,516701,23,12837,8785554,0,"河北1注,山东2注,湖北1注,共4注。"
2014038,2014-04-04,星期五,"02,04,05,10,13,21,30",14,1,2090023,19,15714,10072770,0,"山东1注,共1注。"
2014037,2014-04-02,星期三,"03,04,08,11,21,26,28",22,4,399630,23,9928,8863884,0,"北京1注,山东1注,河南1注,四川1注,共4注。"
2014036,2014-03-31,星期一,"03,12,14,19,23,24,29",17,3,1525936,28,11361,11182074,0,"浙江1注,安徽1注,四川1注,共3注。"
2014035,2014-03-28,星期五,"02,09,13,16,25,29,30",18,0,0,13,25835,10261288,2351048,共0注。
2014034,2014-03-26,星期三,"04,15,17,18,22,28,29",08,2,1109911,13,24393,8663564,0,"上海1注,福建1注,共2注。"
2014033,2014-03-24,星期一,"04,05,06,10,13,18,28",09,3,610058,10,26145,9103748,0,"江苏1注,安徽1注,山东1注,共3注。"
2014032,2014-03-21,星期五,"01,12,13,15,25,28,30",04,4,559239,20,15978,10461902,0,"吉林1注,河南1注,湖北1注,贵州1注,共4注。"
2014031,2014-03-19,星期三,"04,07,10,15,17,22,25",29,1,2026347,16,18092,8720882,0,"上海1注,共1注。"
2014030,2014-03-17,星期一,"03,07,10,19,23,26,30",22,5,303280,24,9026,9132298,0,"天津1注,内蒙古1注,福建1注,山东2注,共5注。"
2014029,2014-03-14,星期五,"05,06,14,24,25,27,29",04,5,924776,38,8892,12380044,0,"黑龙江1注,江苏1注,山东2注,陕西1注,共5注。"
2014028,2014-03-12,星期三,"08,12,14,18,20,22,29",19,0,0,8,40328,8621842,2258394,共0注。
2014027,2014-03-10,星期一,"01,08,10,13,20,26,29",09,1,1968296,19,14799,9234850,0,"北京1注,共1注。"
2014026,2014-03-07,星期五,"06,13,15,18,19,20,27",11,1,2467977,16,22035,10507208,0,"浙江1注,共1注。"
2014025,2014-03-05,星期三,"01,02,05,10,12,18,28",25,1,2082524,16,18593,8878338,0,"山东1注,共1注。"
2014024,2014-03-03,星期一,"09,10,15,18,19,23,30",26,1,1891811,25,10810,9163974,0,"山东1注,共1注。"
2014023,2014-02-28,星期五,"02,05,06,18,24,27,28",11,3,1449216,31,11975,12161690,0,"江西1注,重庆1注,陕西1注,共3注。"
2014022,2014-02-26,星期三,"03,07,08,11,12,15,18",22,0,0,14,17846,8695030,1749005,共0注。
2014021,2014-02-24,星期一,"01,02,07,14,24,25,28",05,2,894948,15,17046,9092918,0,"河北1注,江西1注,共2注。"
2014020,2014-02-21,星期五,"01,03,09,13,17,20,26",19,5,904302,15,24226,11749376,0,"上海1注,福建1注,山东3注,共5注。"
2014019,2014-02-19,星期三,"04,05,06,17,18,22,28",01,0,0,9,31391,8521340,1977693,共0注。
2014018,2014-02-17,星期一,"01,06,08,12,25,27,28",23,4,1207929,10,34538,10907502,0,"江西1注,山东2注,陕西1注,共4注。"
2014017,2014-02-14,星期五,"01,11,12,15,24,28,30",07,0,0,16,21553,9848710,2414004,共0注。
2014016,2014-02-12,星期三,"04,06,07,12,18,19,30",11,2,916338,10,26181,8303714,0,"浙江2注,共2注。"
2014015,2014-02-10,星期一,"02,05,15,19,20,23,26",10,1,1805052,31,8318,8290544,0,"湖南1注,共1注。"
2014014,2014-02-07,星期五,"02,08,21,26,27,28,30",15,1,2240562,9,35564,9100742,0,"江西1注,共1注。"
2014013,2014-01-29,星期三,"05,06,09,16,19,21,30",18,2,1052947,18,16713,9707464,0,"福建1注,湖北1注,共2注。"
2014012,2014-01-27,星期一,"06,08,15,19,24,26,29",27,2,2497276,19,17573,11069736,0,"江苏1注,江西1注,共2注。"
2014011,2014-01-24,星期五,"01,03,10,17,22,29,30",25,0,0,11,34509,10589004,2657222,共0注。
2014010,2014-01-22,星期三,"01,07,16,19,21,23,27",10,1,2044911,6,48688,8566320,0,"山东1注,共1注。"
2014009,2014-01-20,星期一,"01,09,17,18,21,22,25",13,2,1065735,16,19030,9014630,0,"内蒙古1注,浙江1注,共2注。"
2014008,2014-01-17,星期五,"02,06,10,14,22,27,30",23,2,1231632,13,27068,9916890,0,"江西1注,云南1注,共2注。"
2014007,2014-01-15,星期三,"01,02,03,04,07,08,11",16,1,1837998,10,26257,8749994,0,"广西1注,共1注。"
2014006,2014-01-13,星期一,"06,07,09,10,25,26,28",22,7,255743,17,15043,9274058,0,"上海2注,江西3注,山东1注,广西1注,共7注。"
2014005,2014-01-10,星期五,"05,12,13,21,24,27,28",15,4,506098,31,9329,10517480,0,"江苏2注,安徽1注,河南1注,共4注。"
2014004,2014-01-08,星期三,"07,13,16,19,23,24,27",04,2,1135096,21,15443,8961106,0,"山东2注,共2注。"
2014003,2014-01-06,星期一,"03,11,14,16,19,24,27",09,2,1119793,12,26661,9267348,0,"辽宁1注,湖南1注,共2注。"
2014002,2014-01-03,星期五,"01,07,11,16,18,21,28",12,28,34614,137,1010,10924894,0,"河北1注,内蒙古1注,辽宁1注,浙江1注,福建3注,江西3注,山东14注,重庆1注,河南2注,广西1注,共28注。"
2014001,2014-01-01,星期三,"03,04,09,18,19,20,27",16,2,885691,13,19465,8910842,0,"内蒙古1注,江西1注,共2注。"
2013153,2013-12-30,星期一,"05,19,20,22,26,28,30",02,2,1144799,6,54514,9881990,0,"天津1注,广西1注,共2注。"
2013152,2013-12-27,星期五,"01,04,06,11,14,16,24",03,8,212037,18,13462,10654434,0,"山西1注,辽宁1注,浙江2注,山东2注,河南1注,深圳1注,共8注。"
2013151,2013-12-25,星期三,"12,16,23,25,27,28,29",30,2,1082026,9,34350,9228814,0,"安徽1注,重庆1注,共2注。"
2013150,2013-12-23,星期一,"03,07,10,13,15,25,30",20,1,2144661,28,10942,9831260,0,"山东1注,共1注。"
2013149,2013-12-20,星期五,"01,05,07,11,18,22,25",26,2,1250246,22,16236,10517678,0,"天津1注,上海1注,共2注。"
2013148,2013-12-18,星期三,"02,13,14,20,22,25,28",16,1,2234779,3,106418,8819260,0,"广西1注,共1注。"
2013147,2013-12-16,星期一,"03,06,10,12,13,15,29",24,4,395341,36,6275,8908586,0,"吉林1注,浙江1注,山东1注,湖北1注,共4注。"
2013146,2013-12-13,星期五,"01,02,06,07,08,11,20",26,1,2401804,26,13196,10497234,0,"山东1注,共1注。"
2013145,2013-12-11,星期三,"02,07,09,15,19,21,28",01,4,509672,5,58248,8999530,0,"江苏1注,浙江1注,山东1注,新疆1注,共4注。"
2013144,2013-12-09,星期一,"04,09,15,17,25,28,30",21,3,1480052,29,10827,11124954,0,"江西2注,山东1注,共3注。"
2013143,2013-12-06,星期五,"01,11,16,17,18,24,27",07,0,0,36,8897,10137928,2242190,共0注。
2013142,2013-12-04,星期三,"01,02,04,21,22,23,25",05,3,781583,8,41870,9059194,0,"浙江1注,山东2注,共3注。"
2013141,2013-12-02,星期一,"06,09,11,12,14,16,24",03,1,2046961,13,22494,9464206,0,"安徽1注,共1注。"
2013140,2013-11-29,星期五,"04,06,07,15,23,26,27",10,3,845178,13,27863,10431180,0,"辽宁1注,上海1注,福建1注,共3注。"
2013139,2013-11-27,星期三,"02,05,07,12,15,21,24",27,4,535113,21,14560,8788694,0,"河北1注,福建1注,山东1注,四川1注,共4注。"
2013138,2013-11-25,星期一,"07,09,13,16,17,26,28",05,2,980238,21,13336,9146400,0,"山东2注,共2注。"
2013137,2013-11-22,星期五,"05,07,12,21,27,28,30",16,3,771839,24,13782,10379500,0,"江苏1注,广西1注,海南1注,共3注。"
2013136,2013-11-20,星期三,"03,05,07,10,14,29,30",16,2,2409699,9,40039,10381454,0,"江西2注,共2注。"
2013135,2013-11-18,星期一,"01,03,05,07,19,21,24",22,0,0,4,82032,8943678,2296915,共0注。
2013134,2013-11-15,星期五,"01,07,08,09,10,26,29",24,15,120579,32,8074,10879826,0,"黑龙江1注,江苏1注,福建1注,山东2注,河南4注,湖北1注,湖南2注,广西2注,甘肃1注,共15注。"
2013133,2013-11-13,星期三,"05,07,10,22,23,24,27",30,1,2104545,13,23126,9165824,0,"山东1注,共1注。"
2013132,2013-11-11,星期一,"09,12,16,17,19,23,28",10,2,2538488,23,15009,11524154,0,"安徽1注,江西1注,共2注。"
2013131,2013-11-08,星期五,"11,12,15,16,24,25,30",10,0,0,5,76012,10510144,2660423,共0注。
2013130,2013-11-06,星期三,"08,09,12,15,18,21,28",16,10,147353,30,7016,9358326,0,"北京1注,辽宁1注,浙江1注,福建1注,江西1注,山东3注,广西1注,云南1注,共10注。"
2013129,2013-11-04,星期一,"04,06,09,11,14,17,27",30,3,665924,13,21953,9197034,0,"江西2注,湖北1注,共3注。"
2013128,2013-11-01,星期五,"07,10,17,24,27,28,29",14,14,356523,12,35267,12820880,0,"吉林1注,浙江1注,山东12注,共14注。"
2013127,2013-10-30,星期三,"02,07,10,11,22,24,27",25,0,0,12,24153,8897034,2028860,共0注。
2013126,2013-10-28,星期一,"04,09,13,17,21,24,28",25,2,1276244,14,22945,9260726,0,"湖南1注,青海1注,共2注。"
2013125,2013-10-25,星期五,"01,04,23,25,27,28,29",03,1,5000000,21,21468,12919338,303787,"辽宁1注,共1注。"
2013124,2013-10-23,星期三,"02,07,09,13,14,24,28",23,0,0,8,38355,9026774,2147914,共0注。
2013123,2013-10-21,星期一,"02,06,07,09,11,14,29",18,1,4798496,15,22386,11283216,0,"辽宁1注,共1注。"
2013122,2013-10-18,星期五,"08,09,15,16,20,21,24",10,0,0,12,29141,10391776,2447924,共0注。
2013121,2013-10-16,星期三,"01,03,06,11,13,16,28",21,2,2425887,11,36392,11035676,0,"北京1注,甘肃1注,共2注。"
2013120,2013-10-14,星期一,"01,04,09,13,16,19,27",08,0,0,13,22522,9037942,2049580,共0注。
2013119,2013-10-11,星期五,"05,10,18,21,26,28,29",11,3,662845,32,8877,10118788,0,"山东2注,广西1注,共3注。"
2013118,2013-10-09,星期三,"03,10,11,12,16,19,30",17,1,4430224,10,34564,10557466,0,"山东1注,共1注。"
2013117,2013-10-07,星期一,"02,03,05,16,17,19,25",12,0,0,7,41034,8161396,2010700,共0注。
2013116,2013-10-04,星期五,"06,07,10,13,16,25,27",23,1,2230678,13,24512,8948222,0,"浙江1注,共1注。"
2013115,2013-10-02,星期三,"02,06,07,12,13,16,17",22,4,439470,7,35875,7285804,0,"天津1注,山西1注,山东1注,重庆1注,共4注。"
2013114,2013-09-30,星期一,"05,06,08,09,10,12,24",29,3,602022,15,17200,8864858,0,"黑龙江1注,山东1注,甘肃1注,共3注。"
2013113,2013-09-27,星期五,"06,10,13,16,25,26,29",21,1,2478681,11,32190,10292998,0,"安徽1注,共1注。"
2013112,2013-09-25,星期三,"01,03,07,24,26,27,29",13,1,2126394,10,30377,8397972,0,"内蒙古1注,共1注。"
2013111,2013-09-23,星期一,"01,02,08,18,19,21,29",26,2,923685,23,11474,8741450,0,"上海1注,陕西1注,共2注。"
2013110,2013-09-20,星期五,"03,05,08,15,16,17,27",09,1,1885677,19,14178,9082744,0,"山东1注,共1注。"
2013109,2013-09-18,星期三,"03,04,05,12,14,24,28",01,2,919797,6,43799,8194488,0,"黑龙江1注,江苏1注,共2注。"
2013108,2013-09-16,星期一,"01,08,12,15,24,25,26",04,1,2051703,13,22546,8499980,0,"河南1注,共1注。"
2013107,2013-09-13,星期五,"06,12,13,18,23,25,30",22,3,740250,8,39656,9366390,0,"福建1注,山东1注,广西1注,共3注。"
2013106,2013-09-11,星期三,"09,17,18,19,26,29,30",25,5,370368,13,20349,7997044,0,"辽宁2注,上海1注,山东1注,广西1注,共5注。"
2013105,2013-09-09,星期一,"02,07,08,09,12,21,24",04,1,2083866,16,18605,8850198,0,"山东1注,共1注。"
2013104,2013-09-06,星期五,"01,03,08,09,12,15,17",07,1,2298314,13,25256,9675718,0,"山东1注,共1注。"
2013103,2013-09-04,星期三,"07,09,12,13,16,20,21",05,1,1863055,21,12673,8707250,0,"浙江1注,共1注。"
2013102,2013-09-02,星期一,"02,08,09,13,14,19,25",28,6,317395,20,13602,8732194,0,"辽宁1注,黑龙江1注,江苏1注,河南3注,共6注。"
2013101,2013-08-30,星期五,"06,10,17,18,19,24,29",21,12,161584,22,12590,9668498,0,"内蒙古1注,上海1注,浙江3注,福建1注,山东3注,湖北2注,广西1注,共12注。"
2013100,2013-08-28,星期三,"02,09,11,12,22,26,29",07,7,267033,13,20541,8466912,0,"北京1注,江西2注,山东4注,共7注。"
2013099,2013-08-26,星期一,"01,02,12,20,22,26,30",10,4,468637,33,8114,8799914,0,"河北1注,辽宁1注,浙江1注,福建1注,共4注。"
2013098,2013-08-23,星期五,"07,08,09,11,14,23,28",05,3,790200,17,19921,10032854,0,"江苏1注,山东1注,青海1注,共3注。"
2013097,2013-08-21,星期三,"10,11,14,16,18,21,23",22,4,497891,20,14225,8501568,0,"天津1注,福建1注,江西1注,湖南1注,共4注。"
2013096,2013-08-19,星期一,"09,15,16,19,20,24,26",10,2,1048476,15,19970,9090884,0,"天津1注,宁夏1注,共2注。"
2013095,2013-08-16,星期五,"01,07,08,14,26,27,30",10,1,2302267,11,29899,9919476,0,"内蒙古1注,共1注。"
2013094,2013-08-14,星期三,"10,12,17,19,20,21,23",30,1,2155990,3,102666,8784606,0,"浙江1注,共1注。"
2013093,2013-08-12,星期一,"05,07,11,14,22,25,30",15,2,1075864,7,43912,8805652,0,"北京1注,内蒙古1注,共2注。"
2013092,2013-08-09,星期五,"03,06,07,11,17,23,24",15,3,781868,17,19710,10064544,0,"山东2注,广西1注,共3注。"
2013091,2013-08-07,星期三,"03,04,10,12,15,22,27",29,2,947144,24,11275,8342262,0,"山东1注,广西1注,共2注。"
2013090,2013-08-05,星期一,"01,04,10,12,17,23,25",19,1,4957537,10,39218,11033156,0,"江西1注,共1注。"
2013089,2013-08-02,星期五,"02,04,08,11,13,23,26",30,0,0,9,35114,9571520,2212227,共0注。
2013088,2013-07-31,星期三,"04,05,06,07,18,20,24",17,2,905741,7,36969,8148640,0,"山东1注,重庆1注,共2注。"
2013087,2013-07-29,星期一,"02,03,13,17,20,28,30",29,4,1170820,11,33043,10389966,0,"内蒙古1注,浙江1注,山东1注,河南1注,共4注。"
2013086,2013-07-26,星期五,"01,06,07,09,10,25,26",22,0,0,17,17974,9784332,2138921,共0注。
2013085,2013-07-24,星期三,"02,04,12,13,17,21,26",28,3,668784,4,71655,8232326,0,"山东1注,广西2注,共3注。"
2013084,2013-07-22,星期一,"02,03,05,08,15,18,26",30,2,994071,15,18934,8818634,0,"黑龙江1注,山东1注,共2注。"
2013083,2013-07-19,星期五,"02,07,08,20,21,26,28",25,2,1031247,26,11332,9873718,0,"天津1注,西藏1注,共2注。"
2013082,2013-07-17,星期三,"10,12,14,18,19,22,28",04,2,1035510,10,29586,8325984,0,"吉林1注,江西1注,共2注。"
2013081,2013-07-15,星期一,"04,05,16,22,23,27,28",12,2,996272,20,14232,8718504,0,"辽宁1注,福建1注,共2注。"
2013080,2013-07-12,星期五,"09,13,15,20,22,29,30",08,1,2314451,13,25433,9722212,0,"吉林1注,共1注。"
2013079,2013-07-10,星期三,"01,02,15,17,18,21,22",16,2,4049334,21,22200,12628734,0,"浙江1注,广西1注,共2注。"
2013078,2013-07-08,星期一,"13,18,22,24,25,26,29",30,0,0,10,35619,10499416,4835137,共0注。
2013077,2013-07-05,星期五,"01,04,05,15,24,25,27",08,0,0,9,37171,9793042,2341773,共0注。
2013076,2013-07-03,星期三,"03,04,12,19,22,23,28",07,3,618373,21,12619,8195424,0,"山东1注,广西1注,云南1注,共3注。"
2013075,2013-07-01,星期一,"01,05,09,14,21,23,27",25,2,914438,12,21772,8786246,0,"山东2注,共2注。"
2013074,2013-06-28,星期五,"03,06,07,21,25,28,29",05,1,2069344,8,36952,9748534,0,"山东1注,共1注。"
2013073,2013-06-26,星期三,"07,08,11,12,17,18,28",23,3,580835,21,11853,8468796,0,"浙江2注,山东1注,共3注。"
2013072,2013-06-24,星期一,"07,08,11,16,17,24,29",27,5,294069,34,6177,8875438,0,"黑龙江2注,山东1注,云南1注,陕西1注,共5注。"
2013071,2013-06-21,星期五,"02,05,07,12,19,28,30",09,5,333540,17,14014,10053052,0,"江苏1注,江西1注,山东2注,湖南1注,共5注。"
2013070,2013-06-19,星期三,"06,09,10,15,20,23,29",26,5,365373,15,17398,8298730,0,"江苏1注,浙江1注,山东1注,重庆1注,陕西1注,共5注。"
2013069,2013-06-17,星期一,"04,14,15,20,22,26,28",27,1,2227099,5,63631,8731338,0,"山东1注,共1注。"
2013068,2013-06-14,星期五,"03,08,09,13,14,17,22",12,7,321382,19,16914,10176370,0,"福建1注,山东6注,共7注。"
2013067,2013-06-12,星期三,"04,09,11,16,18,24,28",26,6,253472,18,12070,8008190,0,"浙江1注,安徽1注,山东2注,重庆1注,湖北1注,共6注。"
2013066,2013-06-10,星期一,"02,03,05,12,13,26,30",23,4,1130817,27,11197,10844976,0,"河北1注,福建1注,山东1注,广西1注,共4注。"
2013065,2013-06-07,星期五,"02,08,21,22,24,27,29",06,0,0,7,49119,10086428,2406879,共0注。
2013064,2013-06-05,星期三,"01,07,08,12,20,21,25",09,6,684034,31,8549,10291886,0,"辽宁1注,福建1注,山东3注,四川1注,共6注。"
2013063,2013-06-03,星期一,"04,11,13,16,20,21,23",14,0,0,6,53549,8829056,2249059,共0注。
2013062,2013-05-31,星期五,"01,08,15,19,25,27,30",06,1,2032794,17,17082,9584320,0,"山东1注,共1注。"
2013061,2013-05-29,星期三,"05,11,20,21,22,23,24",10,2,1067616,14,21788,8857932,0,"山东1注,广西1注,共2注。"
2013060,2013-05-27,星期一,"01,06,09,14,16,20,28",25,2,1023203,25,11693,9031244,0,"黑龙江1注,山东1注,共2注。"
2013059,2013-05-24,星期五,"03,07,13,18,23,27,30",06,3,759044,16,20331,10344938,0,"江西1注,山东1注,广西1注,共3注。"
2013058,2013-05-22,星期三,"07,09,10,18,20,28,30",21,4,1060185,20,14922,10375340,0,"河北1注,山西1注,福建1注,山东1注,共4注。"
2013057,2013-05-20,星期一,"01,03,06,08,11,21,25",28,0,0,12,25613,8799802,2151546,共0注。
2013056,2013-05-17,星期五,"01,03,07,08,09,15,16",18,2,1186619,12,28252,10298430,0,"福建2注,共2注。"
2013055,2013-05-15,星期三,"03,08,14,15,16,22,25",24,2,906100,17,15228,8420600,0,"湖南1注,甘肃1注,共2注。"
2013054,2013-05-13,星期一,"07,13,14,17,18,26,27",29,3,703140,12,25112,8899834,0,"辽宁1注,山东1注,河南1注,共3注。"
2013053,2013-05-10,星期五,"01,04,07,08,10,24,30",05,3,699593,6,49970,10069834,0,"江苏1注,重庆1注,四川1注,共3注。"
2013052,2013-05-08,星期三,"02,03,10,12,20,23,27",22,4,525584,8,37541,8595006,0,"河北1注,安徽1注,河南1注,宁夏1注,共4注。"
2013051,2013-05-06,星期一,"01,03,06,07,24,25,30",21,1,1773527,14,18097,9092440,0,"内蒙古1注,共1注。"
2013050,2013-05-03,星期五,"02,04,06,12,18,23,28",14,5,483435,7,49330,10152128,0,"山东4注,云南1注,共5注。"
2013049,2013-05-01,星期三,"01,03,10,12,13,15,20",06,3,649144,11,25291,7995852,0,"山东2注,湖北1注,共3注。"
2013048,2013-04-29,星期一,"01,11,17,18,20,21,27",12,1,2194725,12,26127,8783974,0,"新疆1注,共1注。"
